model,lang,sentence_idx,mean_mass,mean_mass_excl_self,prec@1,prec@3
bert-base-multilingual-cased,en,11,0.0681946673045262,0.07766566408228452,0.07456140350877193,0.1927997076023392
bert-base-multilingual-cased,en,12,0.11888467445512813,0.1440424524341021,0.08819444444444444,0.26805555555555555
bert-base-multilingual-cased,en,13,0.0789676574695477,0.0900912608323981,0.08301767676767677,0.20691287878787878
bert-base-multilingual-cased,en,14,0.07596994790866221,0.08663483293558885,0.06076388888888889,0.1892361111111111
bert-base-multilingual-cased,en,15,0.07630290060317041,0.08384624960197268,0.08333333333333333,0.2087673611111111
bert-base-multilingual-cased,en,16,0.0754167611028404,0.08845423872763705,0.08579282407407406,0.24265769675925922
bert-base-multilingual-cased,en,17,0.1501411420404853,0.17988172768111277,0.1747685185185185,0.48495370370370366
bert-base-multilingual-cased,en,18,0.07207530499080247,0.08144934347526739,0.08854166666666667,0.21412037037037038
bert-base-multilingual-cased,en,19,0.07681484691339494,0.08798346972859387,0.07870370370370369,0.20077972709551656
bert-base-multilingual-cased,en,20,0.05985652648952408,0.06566698642734536,0.06565656565656566,0.15909090909090906
bert-base-multilingual-cased,en,21,0.07160528803312143,0.0810371216422128,0.07306895711500976,0.2017848440545809
bert-base-multilingual-cased,en,22,0.13481958734992366,0.16925193071441458,0.125,0.39583333333333326
bert-base-multilingual-cased,en,23,0.08125519745307327,0.09459201921830147,0.08287037037037037,0.23333333333333328
bert-base-multilingual-cased,en,24,0.08827453086944165,0.10199441468717489,0.07916666666666666,0.2527777777777778
bert-base-multilingual-cased,en,25,0.057221518485878024,0.06333284778368882,0.0687780583613917,0.15828423120089788
bert-base-multilingual-cased,en,26,0.07820077464215242,0.09486712474496449,0.08989197530864197,0.23791152263374485
bert-base-multilingual-cased,en,27,0.2112468387871963,0.28264509033668894,0.2222222222222222,0.6111111111111112
bert-base-multilingual-cased,en,28,0.34996954126977897,0.43542207790476556,0.2569444444444444,0.6666666666666666
bert-base-multilingual-cased,en,29,0.06684639665319184,0.07343072906082347,0.0665870949074074,0.1677517361111111
bert-base-multilingual-cased,en,30,0.05751702734922364,0.0709791653162897,0.05763888888888889,0.20324074074074072
bert-base-multilingual-cased,en,31,0.07460673734830278,0.08898148622312066,0.06814006466784245,0.21460721634332744
bert-base-multilingual-cased,en,32,0.10208209306589804,0.11886061538931851,0.1015625,0.2751736111111111
bert-base-multilingual-cased,en,33,0.08968838647737382,0.10453655326681302,0.08506944444444445,0.22916666666666666
bert-base-multilingual-cased,en,34,0.06860988940833421,0.07845856264167297,0.07026143790849673,0.19117647058823528
bert-base-multilingual-cased,en,35,0.07617373268496724,0.08869128120366238,0.08538105413105414,0.2514690170940171
bert-base-multilingual-cased,en,36,0.05403359501380894,0.05904928575889951,0.061170545545545546,0.15922172172172172
bert-base-multilingual-cased,en,37,0.062267884418260006,0.06875864588538308,0.06327160493827161,0.16782407407407407
bert-base-multilingual-cased,en,38,0.06828596268072336,0.07681573024051937,0.07552083333333333,0.1701388888888889
bert-base-multilingual-cased,en,39,0.08410401813469232,0.09569961827623451,0.09497549019607843,0.22079248366013074
bert-base-multilingual-cased,en,40,0.06438266863470846,0.07280886369052395,0.06944444444444445,0.15064102564102566
bert-base-multilingual-cased,en,41,0.07690931462113643,0.08887343638990489,0.0904418877833057,0.23543739635157548
bert-base-multilingual-cased,en,42,0.09487530031310598,0.10876099302282051,0.09930555555555556,0.24895833333333334
bert-base-multilingual-cased,en,43,0.07948072545968898,0.09452320741507315,0.08194444444444444,0.23124999999999998
bert-base-multilingual-cased,en,44,0.07458330863381787,0.08649184633072259,0.07407407407407406,0.2154605263157895
bert-base-multilingual-cased,en,45,0.07934032109187683,0.089466811521763,0.09509154040404039,0.23066603535353536
bert-base-multilingual-cased,en,46,0.0,0.0,0.0,0.0
bert-base-multilingual-cased,en,47,0.0,0.0,0.0,0.0
bert-base-multilingual-cased,en,48,0.07440969851136793,0.0867126501732653,0.06782407407407406,0.19598765432098764
bert-base-multilingual-cased,en,49,0.06746281551184236,0.0812328859428817,0.0775462962962963,0.21361400462962962
bert-base-multilingual-cased,en,50,0.1192718091633651,0.1497827250618179,0.09444444444444444,0.312962962962963
bert-base-multilingual-cased,en,51,0.06574274282259769,0.07483795971570038,0.06262860082304528,0.17296810699588477
bert-base-multilingual-cased,en,52,0.06897388508473846,0.07978904448545007,0.08569847020933978,0.20571658615136876
bert-base-multilingual-cased,en,53,0.1335862711233252,0.17181002684750032,0.13194444444444445,0.4402777777777778
bert-base-multilingual-cased,en,54,0.10409265040278923,0.13151561896221312,0.08449074074074073,0.3333333333333333
bert-base-multilingual-cased,en,55,0.08740972650573692,0.10105818460093967,0.08923611111111113,0.2222222222222222
bert-base-multilingual-cased,en,56,0.0669141270601459,0.0756955642417678,0.0798611111111111,0.1970263532763533
bert-base-multilingual-cased,en,57,0.16838900785544553,0.19784627888072215,0.140625,0.4253472222222222
bert-base-multilingual-cased,en,58,0.07747491558857039,0.09124734213577944,0.0741421568627451,0.22426470588235295
bert-base-multilingual-cased,en,59,0.0,0.0,0.0,0.0
bert-base-multilingual-cased,en,60,0.05981218779460404,0.06487584078392199,0.06678486997635934,0.17922576832151302
bert-base-multilingual-cased,en,61,0.0711121462541592,0.08155089417616385,0.07766203703703704,0.22951388888888888
bert-base-multilingual-cased,en,62,0.08516991633162736,0.10439027473957038,0.0876736111111111,0.2873263888888889
bert-base-multilingual-cased,en,63,0.09611899352542726,0.11249348699655254,0.08402777777777777,0.24398148148148152
bert-base-multilingual-cased,en,64,0.1791257527845826,0.22991788124100923,0.09027777777777778,0.3576388888888889
bert-base-multilingual-cased,en,65,0.09123666455232321,0.11223947516257088,0.10416666666666667,0.28356481481481477
bert-base-multilingual-cased,en,66,0.0882872372369295,0.10721116814885237,0.07484567901234568,0.2388117283950617
bert-base-multilingual-cased,en,67,0.08109503610721763,0.0938940947669601,0.07692307692307693,0.22329059829059827
bert-base-multilingual-cased,en,68,0.08821390228789817,0.09854757100580179,0.08159722222222222,0.21788194444444445
bert-base-multilingual-cased,en,69,0.07694210279704647,0.08732310521352499,0.07754629629629631,0.20767195767195765
bert-base-multilingual-cased,en,70,0.12176620180671686,0.15095162322407102,0.109375,0.3151041666666667
bert-base-multilingual-cased,en,71,0.20257532260519737,0.2558537215160565,0.13194444444444445,0.4756944444444444
bert-base-multilingual-cased,en,72,0.05955072527366509,0.06689510908876804,0.06323396567299006,0.16991305329719963
bert-base-multilingual-cased,en,73,0.07877297997172011,0.08881089168494959,0.07733585858585859,0.1822390572390572
bert-base-multilingual-cased,en,74,0.08182883825086013,0.09697697057961502,0.08751780626780627,0.24919871794871795
bert-base-multilingual-cased,en,75,0.06657213946649183,0.07620420973898945,0.06566358024691359,0.1781635802469136
bert-base-multilingual-cased,en,76,0.06949984955220619,0.07938507808850975,0.07695195195195197,0.20310935935935934
bert-base-multilingual-cased,en,77,0.21251617455129612,0.247742369844132,0.15682870370370372,0.3576388888888889
bert-base-multilingual-cased,en,78,0.06867974474764399,0.07819512075093371,0.05864197530864198,0.1766975308641975
bert-base-multilingual-cased,en,79,0.07457279503028581,0.08282824318626404,0.08192791005291006,0.19200562169312171
bert-base-multilingual-cased,en,80,0.06099235479637678,0.06856149995893349,0.06899928774928775,0.1690705128205128
bert-base-multilingual-cased,en,81,0.13439238658232475,0.15466586163357635,0.11180555555555556,0.2833333333333333
bert-base-multilingual-cased,en,82,0.09872167514226425,0.11810501773735875,0.10590277777777778,0.3090277777777778
bert-base-multilingual-cased,en,83,0.09151505617511349,0.10035408574731264,0.09999999999999999,0.26319444444444445
bert-base-multilingual-cased,en,84,0.3139694657650504,0.39883377659649316,0.2847222222222222,0.6875
bert-base-multilingual-cased,en,85,0.08681686258528822,0.09977312863419582,0.08687363834422658,0.22453703703703706
bert-base-multilingual-cased,en,86,0.06239866853210666,0.07007868033958352,0.06746031746031746,0.18287037037037038
bert-base-multilingual-cased,en,87,0.1007538191014545,0.12185702592938065,0.10677083333333333,0.2899305555555556
bert-base-multilingual-cased,en,88,0.07973086395910893,0.09535965341547126,0.06388888888888888,0.21458333333333335
bert-base-multilingual-cased,en,89,0.08446828496724063,0.10230304342338867,0.07727920227920228,0.23646723646723647
bert-base-multilingual-cased,en,90,0.08024223879318823,0.09223062213014702,0.07951388888888888,0.21006944444444445
bert-base-multilingual-cased,en,91,0.10270897023999875,0.11835488064510476,0.09143518518518519,0.2592592592592593
bert-base-multilingual-cased,en,92,0.08797002552003777,0.10245389659193746,0.09300595238095238,0.23015873015873017
bert-base-multilingual-cased,en,93,0.0,0.0,0.0,0.0
bert-base-multilingual-cased,en,94,0.06746002351630725,0.07728265406614002,0.0688425925925926,0.19106481481481483
bert-base-multilingual-cased,en,95,0.05425121681249342,0.05916209154666932,0.05533604725415071,0.1730124521072797
bert-base-multilingual-cased,en,96,0.06774739177146533,0.07938586414942013,0.07323232323232323,0.20580808080808077
bert-base-multilingual-cased,en,97,0.09909322996140367,0.11614400868691316,0.0842013888888889,0.2526041666666667
bert-base-multilingual-cased,en,98,0.14256519461541237,0.1754410128864347,0.14583333333333334,0.39814814814814814
bert-base-multilingual-cased,en,99,0.11667462927333351,0.14238609893126522,0.08730158730158728,0.27480158730158727
bert-base-multilingual-cased,en,100,0.07677737638005055,0.08513772250120787,0.08092206790123455,0.1984230324074074
bert-base-multilingual-cased,en,101,0.06600872896443535,0.07429007492060515,0.0724537037037037,0.1761574074074074
bert-base-multilingual-cased,en,102,0.10184952172272056,0.11757838882689005,0.10648148148148147,0.24884259259259256
bert-base-multilingual-cased,en,103,0.06554572637409943,0.07612970167561962,0.05997474747474748,0.19055134680134678
bert-base-multilingual-cased,en,104,0.07284467433873942,0.08808453877655767,0.07716049382716049,0.20891203703703703
bert-base-multilingual-cased,en,105,0.08207360302528993,0.0940559054173112,0.0907738095238095,0.2405753968253968
bert-base-multilingual-cased,en,106,0.08476016633802727,0.09600014757719084,0.0962962962962963,0.24074074074074073
bert-base-multilingual-cased,en,107,0.17413218173254422,0.22231593021341872,0.16666666666666666,0.6666666666666666
bert-base-multilingual-cased,en,108,0.056359537028078596,0.06660528511646488,0.06296296296296296,0.18203703703703702
bert-base-multilingual-cased,en,109,0.06867032459745638,0.07787456917271306,0.07490079365079365,0.1920056216931217
bert-base-multilingual-cased,en,110,0.07806341720091343,0.08889230620318106,0.07826967592592592,0.2026909722222222
bert-base-multilingual-cased,en,111,0.06461337729749062,0.07559486654841724,0.0650462962962963,0.18148148148148147
bert-base-multilingual-cased,en,112,0.2374500106370579,0.3151093585608841,0.2569444444444444,0.7222222222222222
bert-base-multilingual-cased,en,113,0.08959669400024318,0.10253195071527443,0.10185185185185185,0.2314814814814815
bert-base-multilingual-cased,en,114,0.08278394529224897,0.09317265231442838,0.0867003367003367,0.23905723905723905
bert-base-multilingual-cased,en,115,0.05839895221450004,0.07060771027398813,0.05859375,0.17693865740740738
bert-base-multilingual-cased,en,116,0.08321999511278794,0.09284786485002566,0.08784722222222222,0.21041666666666667
bert-base-multilingual-cased,en,117,0.08371138042465039,0.09763258263090949,0.08460648148148148,0.2159722222222222
bert-base-multilingual-cased,en,118,0.08323983329945703,0.09513964918126779,0.07238247863247865,0.20699786324786323
bert-base-multilingual-cased,en,119,0.10065272546206769,0.11867619052564907,0.10416666666666667,0.275462962962963
bert-base-multilingual-cased,en,120,0.06991829817464652,0.07710980037033248,0.07604847494553377,0.18933823529411764
bert-base-multilingual-cased,en,121,0.07032400095653833,0.08306479576165454,0.07060185185185186,0.2199074074074074
bert-base-multilingual-cased,en,122,0.24797662134646745,0.30829444108290116,0.2361111111111111,0.625
bert-base-multilingual-cased,en,123,0.07210587576974427,0.08804055268408699,0.06076388888888889,0.21296296296296294
bert-base-multilingual-cased,en,124,0.07203960181282633,0.07990864106735292,0.0777116402116402,0.21494708994708994
bert-base-multilingual-cased,en,125,0.07095518721649165,0.07975930088206143,0.08022486772486771,0.2050595238095238
bert-base-multilingual-cased,en,126,0.07333739607808336,0.08644203814199297,0.08783436213991767,0.21855709876543208
bert-base-multilingual-cased,en,127,0.13821685091756486,0.17467407052815057,0.09375,0.2864583333333333
bert-base-multilingual-cased,en,128,0.08008752944078878,0.09386991079736617,0.08234126984126984,0.21577380952380953
bert-base-multilingual-cased,en,129,0.07775766881645217,0.09252748697326751,0.07765151515151515,0.2361111111111111
bert-base-multilingual-cased,en,130,0.0796350711000034,0.09208483432798352,0.07682291666666667,0.1916232638888889
bert-base-multilingual-cased,en,131,0.0756326038076117,0.08858393098691725,0.06840277777777778,0.21284722222222224
bert-base-multilingual-cased,en,132,0.09831894381455994,0.11189459651475096,0.1099537037037037,0.27083333333333326
bert-base-multilingual-cased,en,133,0.07919319893860827,0.09009111759627962,0.08199179292929293,0.20486111111111108
bert-base-multilingual-cased,en,134,0.060280866410014115,0.07115874273586087,0.06430288461538461,0.18091168091168092
bert-base-multilingual-cased,en,135,0.07316099261758306,0.0850285314663779,0.08193850902184235,0.20738366571699907
bert-base-multilingual-cased,en,136,0.1870997624017537,0.24932540547622672,0.1875,0.7013888888888888
bert-base-multilingual-cased,en,137,0.10286090439229964,0.12092235223111755,0.09866898148148147,0.2702546296296296
bert-base-multilingual-cased,en,138,0.11932490928463974,0.13731559677600874,0.07331349206349207,0.23531746031746031
bert-base-multilingual-cased,en,139,0.10942337812071735,0.12563377220020616,0.1013888888888889,0.26249999999999996
bert-base-multilingual-cased,en,140,0.10862706054414141,0.13800454238761184,0.10416666666666667,0.3576388888888889
bert-base-multilingual-cased,en,141,0.09063706632635633,0.10274292166327036,0.0804843304843305,0.21745904558404558
bert-base-multilingual-cased,en,142,0.07035966959271416,0.08137307668963938,0.0730406746031746,0.2266865079365079
bert-base-multilingual-cased,en,143,0.08000853093209218,0.09227478189778696,0.08550347222222222,0.22233072916666666
bert-base-multilingual-cased,en,144,0.07800928622550095,0.09176175495233313,0.08387345679012345,0.2135030864197531
bert-base-multilingual-cased,en,145,0.06619986253927992,0.07664302003589303,0.06276304713804715,0.17087542087542087
bert-base-multilingual-cased,en,146,0.08781050134878872,0.10077872277467274,0.08964646464646464,0.2285353535353535
bert-base-multilingual-cased,en,147,0.07901855154745539,0.08735947824930514,0.08855578139114724,0.21714092140921412
bert-base-multilingual-cased,en,148,0.10922269973877342,0.13383341946784968,0.04513888888888889,0.22569444444444445
bert-base-multilingual-cased,en,149,0.06615162076670661,0.07749084443781208,0.06666666666666667,0.1893055555555556
bert-base-multilingual-cased,en,150,0.06308443465806907,0.07095253023403024,0.07142168209876543,0.1821952160493827
bert-base-multilingual-cased,en,151,0.06544410878591912,0.07488260984892905,0.05254629629629629,0.14282407407407408
bert-base-multilingual-cased,en,152,0.0,0.0,0.0,0.0
bert-base-multilingual-cased,en,153,0.06480631950641207,0.0736920858115708,0.08166666666666667,0.1963888888888889
bert-base-multilingual-cased,en,154,0.05838638182184594,0.06442409562401331,0.06910940545808966,0.16797636452241715
bert-base-multilingual-cased,en,155,0.06741296724683504,0.07626405954912722,0.07504734848484848,0.1960753367003367
bert-base-multilingual-cased,en,156,0.08751422767899283,0.10253775966945493,0.08858618233618235,0.23272792022792022
bert-base-multilingual-cased,en,157,0.0,0.0,0.0,0.0
bert-base-multilingual-cased,en,158,0.07082623855280366,0.08122310088624039,0.07942708333333333,0.1996527777777778
bert-base-multilingual-cased,en,159,0.08166982269095671,0.09852075645499604,0.0891812865497076,0.2350146198830409
bert-base-multilingual-cased,en,160,0.11430082732921518,0.13744061127241972,0.10416666666666667,0.3315972222222222
bert-base-multilingual-cased,en,161,0.13311801744809296,0.16252430864874945,0.09722222222222221,0.4259259259259259
bert-base-multilingual-cased,en,162,0.05886325361401153,0.06476688277972345,0.05682215234102027,0.1697458071278826
bert-base-multilingual-cased,en,163,0.07678081301936698,0.09193667570717581,0.0827294685990338,0.2253421900161031
bert-base-multilingual-cased,en,164,0.07046190681446912,0.07894795917794302,0.07743055555555556,0.20868055555555556
bert-base-multilingual-cased,en,165,0.0618341097206212,0.06816179320297049,0.06534090909090909,0.18371212121212122
bert-base-multilingual-cased,en,166,0.0684891351453795,0.07719810142569372,0.05841503267973856,0.16156045751633988
bert-base-multilingual-cased,en,167,0.05784667294341893,0.06437862927547637,0.06063937991021324,0.16596170033670032
bert-base-multilingual-cased,en,168,0.09253448759732742,0.10508964203674825,0.09348290598290597,0.22266737891737895
bert-base-multilingual-cased,en,169,0.06609105996257211,0.07455811187699307,0.07271906052393856,0.17804313459801266
bert-base-multilingual-cased,en,170,0.07129911258703538,0.08221679721140794,0.07922453703703704,0.20474537037037038
bert-base-multilingual-cased,en,171,0.08115165849125737,0.0989628617082619,0.0720486111111111,0.21788194444444445
bert-base-multilingual-cased,en,172,0.09872062249956394,0.11380700937590721,0.10802469135802467,0.28240740740740744
bert-base-multilingual-cased,en,173,0.08689376290357763,0.10650507467691266,0.09027777777777779,0.2503156565656566
bert-base-multilingual-cased,en,174,0.09524310464247618,0.11052592058351568,0.0951388888888889,0.2576388888888889
bert-base-multilingual-cased,en,175,0.06467501754963854,0.07387656831734704,0.06459080047789725,0.17398446833930706
bert-base-multilingual-cased,en,176,0.07903616454671515,0.09198112866909014,0.08607456140350876,0.23483187134502925
bert-base-multilingual-cased,en,177,0.09943146539869001,0.1169137879979745,0.08521412037037036,0.25028935185185186
bert-base-multilingual-cased,en,178,0.06707171095523437,0.07918881228038623,0.06391460905349794,0.1918724279835391
bert-base-multilingual-cased,en,179,0.08338914516833837,0.09498304585637622,0.09217171717171718,0.22916666666666666
bert-base-multilingual-cased,en,180,0.08756550119780905,0.10151929734304746,0.07581018518518517,0.2216435185185185
bert-base-multilingual-cased,en,181,0.10566006654981822,0.12233147263355527,0.10069444444444443,0.25771604938271603
bert-base-multilingual-cased,en,182,0.05071854133671473,0.057177186287137576,0.05529835390946501,0.15080589849108367
bert-base-multilingual-cased,en,183,0.06738972528344472,0.07827277633623453,0.07378472222222222,0.19728009259259258
bert-base-multilingual-cased,en,184,0.08476413982859615,0.09629245531813366,0.09134615384615384,0.22916666666666666
bert-base-multilingual-cased,en,185,0.0677818010283065,0.07641873314342876,0.07148368606701941,0.19772376543209877
bert-base-multilingual-cased,en,186,0.07120195311613821,0.08086144420263332,0.0813888888888889,0.20958333333333334
bert-base-multilingual-cased,en,187,0.0863965900757143,0.0956787007174474,0.08819444444444444,0.22430555555555554
bert-base-multilingual-cased,en,188,0.08338033655066586,0.09439154036539953,0.08305921052631578,0.228344298245614
bert-base-multilingual-cased,en,189,0.09184166289115739,0.10209832691624696,0.0831886574074074,0.22771990740740738
bert-base-multilingual-cased,en,190,0.07431131938250878,0.08601560323293395,0.0778186274509804,0.2193627450980392
bert-base-multilingual-cased,en,191,0.091226664405004,0.1070509932807795,0.09791666666666668,0.26180555555555557
bert-base-multilingual-cased,en,192,0.10595280280459621,0.1237540333024501,0.10532407407407408,0.28125
bert-base-multilingual-cased,en,193,0.2125218681751823,0.2820349093448413,0.18055555555555555,0.6527777777777778
bert-base-multilingual-cased,en,194,0.06916071984030875,0.07853911113407877,0.07860985985985985,0.20620620620620622
bert-base-multilingual-cased,en,195,0.07037129984187453,0.08123497849186852,0.06704059829059829,0.19230769230769232
bert-base-multilingual-cased,en,196,0.08499699168573392,0.1001931275241077,0.08006535947712418,0.22596677559912853
bert-base-multilingual-cased,en,197,0.06481017885057049,0.07205137151888469,0.06816044560185186,0.1851490162037037
bert-base-multilingual-cased,en,198,0.07854816214300324,0.0901788259284836,0.08352623456790124,0.20814043209876543
bert-base-multilingual-cased,en,199,0.06955658947218682,0.07778999195640306,0.0756578947368421,0.20687134502923973
bert-base-multilingual-cased,en,200,0.05833447692243175,0.0658891002806033,0.057311621966794374,0.15114144316730524
bert-base-multilingual-cased,en,201,0.07297091842934202,0.08197454770248037,0.06349206349206349,0.19560185185185183
bert-base-multilingual-cased,en,202,0.07698528827091246,0.08425192595980964,0.08066239316239317,0.20405982905982908
bert-base-multilingual-cased,en,203,0.16326486830035314,0.19225312276911508,0.10625000000000001,0.328125
bert-base-multilingual-cased,en,204,0.08193920602196966,0.09666641710807905,0.09109477124183006,0.2575571895424837
bert-base-multilingual-cased,en,205,0.0,0.0,0.0,0.0
bert-base-multilingual-cased,en,206,0.0737545174569176,0.08777992598253251,0.0777116402116402,0.21428571428571427
bert-base-multilingual-cased,en,207,0.06864611290802713,0.077416580264172,0.07824074074074074,0.20311213991769544
bert-base-multilingual-cased,en,208,0.12183683761274249,0.15199654271176163,0.12268518518518517,0.35879629629629634
bert-base-multilingual-cased,en,209,0.07604906978154229,0.08797958070212847,0.07891414141414141,0.21969696969696967
bert-base-multilingual-cased,en,210,0.08422288354343739,0.09702527163633728,0.08883101851851852,0.24681712962962962
bert-base-multilingual-cased,en,211,0.08037873124117646,0.0964209620918963,0.08229166666666668,0.23368055555555559
bert-base-multilingual-cased,en,212,0.09042160131240154,0.10689843879077267,0.10227272727272727,0.23516414141414138
bert-base-multilingual-cased,en,213,0.0906242975977673,0.10641991089788563,0.09722222222222222,0.24810606060606055
bert-base-multilingual-cased,en,214,0.0970793461428659,0.10841955503067563,0.0965909090909091,0.25473484848484845
bert-base-multilingual-cased,en,215,0.08842836597941389,0.10791477139720326,0.08487654320987653,0.26543209876543217
bert-base-multilingual-cased,en,216,0.09479942855573932,0.11136362325244893,0.09880050505050504,0.22601010101010102
bert-base-multilingual-cased,en,217,0.0,0.0,0.0,0.0
bert-base-multilingual-cased,en,218,0.0696605115432855,0.07819347280544914,0.07041666666666667,0.1836111111111111
bert-base-multilingual-cased,en,219,0.11301275331192705,0.1380520716139573,0.08603395061728396,0.25115740740740744
bert-base-multilingual-cased,en,220,0.07285104167820261,0.08105804659832454,0.0627723311546841,0.1758918845315904
bert-base-multilingual-cased,en,221,0.07950590854509049,0.08856154896259089,0.08296130952380952,0.18654927248677247
bert-base-multilingual-cased,en,222,0.3139694657650504,0.39883377659649316,0.2847222222222222,0.6875
bert-base-multilingual-cased,en,223,0.07512483733302765,0.08552471376060566,0.08275462962962962,0.20162037037037037
bert-base-multilingual-cased,en,224,0.07317065325090273,0.08304810785011796,0.0747974537037037,0.21449652777777775
bert-base-multilingual-cased,en,225,0.35018387570318527,0.43358456687618724,0.2916666666666667,0.7152777777777778
bert-base-multilingual-cased,en,226,0.06591073396561518,0.07481462448393156,0.05125661375661376,0.1554232804232804
bert-base-multilingual-cased,en,227,0.06732537213085582,0.0770574695577832,0.07476851851851851,0.19050925925925924
bert-base-multilingual-cased,en,228,0.06777672131971081,0.07896880167593029,0.07605820105820106,0.18783068783068782
bert-base-multilingual-cased,en,229,0.08504707263020667,0.10121061843314136,0.08256172839506173,0.27237654320987653
bert-base-multilingual-cased,en,230,0.07231161095720988,0.08608180974159849,0.07465277777777776,0.2196903935185185
bert-base-multilingual-cased,en,231,0.12231523839713414,0.14738899553791324,0.1284722222222222,0.359375
bert-base-multilingual-cased,en,232,0.12498757744378963,0.15082068369843504,0.1388888888888889,0.3541666666666667
bert-base-multilingual-cased,en,233,0.09052525373287305,0.10788814324708558,0.0876736111111111,0.2534722222222222
bert-base-multilingual-cased,en,234,0.12099060055778763,0.1457870256260018,0.07021604938271604,0.2993827160493827
bert-base-multilingual-cased,en,235,0.07503900687849965,0.08785077586142936,0.06616512345679013,0.20968364197530864
bert-base-multilingual-cased,en,236,0.06638632715152602,0.07496005180372675,0.07341645622895622,0.19052504208754206
bert-base-multilingual-cased,en,237,0.07688175947815681,0.08438758857321066,0.08881172839506173,0.2181905864197531
bert-base-multilingual-cased,en,238,0.07210818759954742,0.08216506256657238,0.07864278752436646,0.20681042884990253
bert-base-multilingual-cased,en,239,0.0714448515753045,0.0798611024822296,0.08134002057613168,0.18640689300411523
bert-base-multilingual-cased,en,240,0.1367530275630189,0.16300770330963132,0.11458333333333333,0.2951388888888889
bert-base-multilingual-cased,en,241,0.07159756356324781,0.0812373025894178,0.07819919278252613,0.20284306742640074
bert-base-multilingual-cased,en,242,0.10661019294897439,0.12321844399303927,0.09722222222222222,0.27361111111111114
bert-base-multilingual-cased,en,243,0.10952460753671606,0.12577510802980718,0.10813492063492063,0.2777777777777778
bert-base-multilingual-cased,en,244,0.08704517877170777,0.09982917321738366,0.08958333333333332,0.2275462962962963
bert-base-multilingual-cased,en,245,0.08351085600588704,0.09272238935227506,0.09273726851851853,0.2181712962962963
bert-base-multilingual-cased,en,246,0.06607194526461374,0.07406813150856174,0.06880787037037037,0.17731481481481481
bert-base-multilingual-cased,en,247,0.06915301035688673,0.07958240895661423,0.07277777777777777,0.20180555555555557
bert-base-multilingual-cased,en,248,0.07168784887471702,0.08086524416426578,0.07393790849673204,0.18423202614379086
bert-base-multilingual-cased,en,249,0.05807096423874706,0.06447463600630322,0.06696428571428571,0.17638521457965903
bert-base-multilingual-cased,en,250,0.07453744294879369,0.08434766933351057,0.07508680555555555,0.1968315972222222
bert-base-multilingual-cased,en,251,0.08706306905272261,0.10382771918375511,0.07874503968253968,0.23375496031746032
bert-base-multilingual-cased,en,252,0.07264677897829744,0.08199130819411948,0.08452932098765431,0.19386574074074076
bert-base-multilingual-cased,en,253,0.09789689062474988,0.11926901490356714,0.11188271604938271,0.345679012345679
bert-base-multilingual-cased,en,254,0.07253080900030302,0.08089216551040106,0.07170414462081129,0.1876653439153439
bert-base-multilingual-cased,en,255,0.0791520322697276,0.09747590526239946,0.07465277777777778,0.22581018518518517
bert-base-multilingual-cased,en,256,0.08890055447894459,0.10369077350545315,0.0959201388888889,0.24739583333333334
bert-base-multilingual-cased,en,257,0.3319370620617279,0.4143825211603903,0.2222222222222222,0.6458333333333334
bert-base-multilingual-cased,en,258,0.07668499503860302,0.08623417678366725,0.06858636653895275,0.1845466155810983
bert-base-multilingual-cased,en,259,0.08052172847904633,0.09066925321692704,0.09354575163398693,0.23366013071895425
bert-base-multilingual-cased,en,260,0.06286407178100085,0.06982942954841241,0.07140700483091787,0.18010265700483089
bert-base-multilingual-cased,en,261,0.07121038618060993,0.08075523080050415,0.07495210727969348,0.1924090038314176
bert-base-multilingual-cased,en,262,0.08627940900987596,0.09841036995567265,0.06929012345679013,0.19151234567901235
bert-base-multilingual-cased,en,263,0.08067619026835221,0.09074524145365911,0.07330246913580246,0.23456790123456794
bert-base-multilingual-cased,en,264,0.06391761350005254,0.07283775624091504,0.06674382716049382,0.18994341563786007
bert-base-multilingual-cased,en,265,0.0809248051757297,0.09088500157789288,0.08665123456790123,0.21558641975308643
bert-base-multilingual-cased,en,266,0.080584223108316,0.08993668671488801,0.07778996101364523,0.20211988304093567
bert-base-multilingual-cased,en,267,0.1032998388486198,0.12560256835139524,0.0992063492063492,0.27083333333333326
bert-base-multilingual-cased,en,268,0.092631590666517,0.10787344369954452,0.08256172839506173,0.26543209876543217
bert-base-multilingual-cased,en,269,0.0832557532113343,0.0931962520644447,0.08819444444444445,0.2335648148148148
bert-base-multilingual-cased,en,270,0.18990633093719428,0.23338491354166357,0.21180555555555555,0.4895833333333333
bert-base-multilingual-cased,en,271,0.0709540016307402,0.08002698505166943,0.05837673611111111,0.166015625
bert-base-multilingual-cased,en,272,0.0875710189515707,0.10596889177819928,0.06958912037037036,0.23591820987654322
bert-base-multilingual-cased,en,273,0.0727412194516243,0.08297277232365256,0.06721866096866097,0.1907051282051282
bert-base-multilingual-cased,en,274,0.058517505167401396,0.06660153752960064,0.057830459770114945,0.1621168582375479
bert-base-multilingual-cased,en,275,0.07179655476395258,0.08145557976958015,0.06944444444444445,0.2
bert-base-multilingual-cased,en,276,0.07882395455034441,0.09333241325642977,0.07253086419753087,0.20910493827160495
bert-base-multilingual-cased,en,277,0.07427506108908549,0.08637972085893529,0.07824074074074074,0.2097222222222222
